19000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
1	1	8549460	1189,1	29,24	5	120	0	0	0	0	8884	1840	512	1079	5324	6647	21052	0
2	1	8644830	1223,56	41,47	3	55,65	0	0	0	0	12114	2074	569	1222	5245	6891	21521	0
3	1	8708370	1242,13	25,16	5	105,9	0	0	0	0	13735	2122	563	1234	5270	7042	21275	0
4	1	8764690	1246,87	60,73	6	92,87	0	0	0	0	14792	2232	573	1243	5517	7123	21838	0
5	1	8812770	1261,27	44,34	6	85,22	0	0	0	0	15771	2327	561	1221	5300	7342	21672	0
6	1	8855950	1240,12	25,9	2	32,74	0	0	0	0	16475	2284	585	1287	5373	7356	21518	0
7	1	8901710	1277,2	38,04	3	37,95	0	0	0	0	17602	2297	623	1277	5451	7515	22095	0
8	1	8935900	1312,63	25,43	11	120,5	0	0	0	0	18100	2374	602	1162	5409	7548	22189	0
9	1	8968950	1304,07	23,78	2	14,72	0	0	0	0	18395	2320	589	1178	5372	7697	22441	0
10	1	9004460	1307,45	34,65	4	116,5	0	0	0	0	18738	2286	592	1151	5417	7605	22277	0
11	1	9041020	1317,26	27,48	1	0,6728	0	0	0	0	19425	2482	615	1228	5470	7702	22579	0
12	1	9071950	1321,57	76,44	5	68,33	0	0	0	0	19665	2326	633	1197	5273	7803	22546	0
13	1	9105180	1348,11	42,29	1	1,66	0	0	0	0	20307	2359	629	1231	5623	8015	22602	0
14	1	9139440	1357,03	35,03	4	31,26	0	0	0	0	20533	2388	582	1234	5552	7972	22826	0
15	1	9172870	1362,2	61,3	2	27,51	0	0	0	0	21203	2428	639	1300	5570	8184	23026	0
16	1	9196330	1344,62	28,7	2	22,7	0	0	0	0	21600	2365	610	1244	5587	8002	22876	0
17	1	9220200	1365,07	10,99	2	22,01	0	0	0	0	21576	2310	595	1284	5721	8238	22796	0
18	1	9246940	1376,33	20,3	4	14,31	0	0	0	0	22124	2401	605	1217	5572	8313	23067	0
19	1	9277990	1404,1	32,56	2	21,59	0	0	0	0	22425	2409	591	1254	5762	8320	23282	0
20	1	9295800	1443,16	23,99	0	0	0	0	0	0	22658	2384	577	1228	5451	8595	22835	0
21	1	9322680	1432,83	56,66	2	33,98	0	0	0	0	22898	2400	580	1258	5541	8465	23154	0
22	1	9350200	1401,36	30,7	1	2,634	0	0	0	0	23367	2381	616	1254	5679	8367	23384	0
23	1	9375740	1446,48	62,87	4	27,72	0	0	0	0	23479	2312	554	1273	5698	8598	23405	0
24	1	9399980	1449,87	28,38	1	0,8975	0	0	0	0	23783	2439	650	1202	5671	8821	23397	0
25	1	9421730	1442,85	18,45	2	14,2	0	0	0	0	23984	2471	600	1228	5706	8835	23762	0
